County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"桃園市","8","217","平鎮區","108"
"桃園市","8","174","新屋區","108"
"桃園市","8","201","觀音區","108"
"桃園市","8","260","復興區","108"
"新竹市","8","262","","108"
"新竹縣","8","194","關西鎮","108"
"新竹縣","8","224","新埔鎮","108"
"新竹縣","8","230","竹東鎮","108"
"新竹縣","8","246","竹北市","108"
"新竹縣","8","225","湖口鄉","108"
"新竹縣","8","176","橫山鄉","108"
"新竹縣","8","220","新豐鄉","108"
"新竹縣","8","201","芎林鄉","108"
"新竹縣","8","276","寶山鄉","108"
"新竹縣","8","255","北埔鄉","108"
"新竹縣","8","177","峨眉鄉","108"
"新竹縣","8","215","尖石鄉","108"
"新竹縣","8","270","五峰鄉","108"
"苗栗縣","8","232","苗栗市","108"
"苗栗縣","8","118","苑裡鎮","108"
"苗栗縣","8","242","通霄鎮","108"
"苗栗縣","8","341","竹南鎮","108"
"苗栗縣","8","238","頭份鎮","108"
"苗栗縣","8","212","後龍鎮","108"
"苗栗縣","8","199","卓蘭鎮","108"
"苗栗縣","8","249","大湖鄉","108"
"苗栗縣","8","170","公館鄉","108"
"苗栗縣","8","224","銅鑼鄉","108"
"苗栗縣","8","244","南庄鄉","108"
"苗栗縣","8","200","頭屋鄉","108"
"苗栗縣","8","231","三義鄉","108"
"苗栗縣","8","267","西湖鄉","108"
"苗栗縣","8","231","造橋鄉","108"
"苗栗縣","8","233","三灣鄉","108"
"苗栗縣","8","71","獅潭鄉","108"
"苗栗縣","8","120","泰安鄉","108"
"臺中市","8","293","臺中區","108"
"臺中市","8","239","豐原區","108"
"臺中市","8","215","東勢區","108"
"臺中市","8","209","大甲區","108"
"臺中市","8","216","清水區","108"
"臺中市","8","214","沙鹿區","108"
"臺中市","8","249","梧棲區","108"
"臺中市","8","223","后里區","108"
"臺中市","8","255","神岡區","108"
"臺中市","8","255","潭子區","108"
"臺中市","8","226","大雅區","108"
"臺中市","8","164","新社區","108"
"臺中市","8","225","石岡區","108"
"臺中市","8","195","外埔區","108"
"臺中市","8","85","大安區","108"
"臺中市","8","235","烏日區","108"
"臺中市","8","193","大肚區","108"
"臺中市","8","224","龍井區","108"
"臺中市","8","233","霧峰區","108"
"臺中市","8","227","太平區","108"
"臺中市","8","223","大里區","108"
"臺中市","8","259","和平區","108"
"彰化縣","8","228","彰化市","108"
"彰化縣","8","211","鹿港鎮","108"
"彰化縣","8","218","和美鎮","108"
"彰化縣","8","240","北斗鎮","108"
"彰化縣","8","224","員林鎮","108"
"彰化縣","8","197","溪湖鎮","108"
"彰化縣","8","203","田中鎮","108"
"彰化縣","8","200","二林鎮","108"
"彰化縣","8","184","線西鄉","108"
"彰化縣","8","161","伸港鄉","108"
"彰化縣","8","203","福興鄉","108"
"彰化縣","8","213","秀水鄉","108"
"彰化縣","8","209","花壇鄉","108"
"彰化縣","8","191","芬園鄉","108"
"彰化縣","8","249","大村鄉","108"
"彰化縣","8","193","埔鹽鄉","108"
"彰化縣","8","220","埔心鄉","108"
"彰化縣","8","172","永靖鄉","108"
"彰化縣","8","203","社頭鄉","108"
"彰化縣","8","183","二水鄉","108"
"彰化縣","8","194","田尾鄉","108"
"彰化縣","8","179","埤頭鄉","108"
"彰化縣","8","189","芳苑鄉","108"
"彰化縣","8","172","大城鄉","108"
"彰化縣","8","184","竹塘鄉","108"
"彰化縣","8","191","溪州鄉","108"
"雲林縣","8","284","斗六市","108"
"雲林縣","8","259","斗南鎮","108"
"雲林縣","8","291","虎尾鎮","108"
"雲林縣","8","245","西螺鎮","108"
"雲林縣","8","222","土庫鎮","108"
"雲林縣","8","240","北港鎮","108"
"雲林縣","8","206","古坑鄉","108"
"雲林縣","8","203","大埤鄉","108"
"雲林縣","8","213","莿桐鄉","108"
"雲林縣","8","200","林內鄉","108"
"雲林縣","8","197","二崙鄉","108"
"雲林縣","8","243","崙背鄉","108"
"雲林縣","8","235","麥寮鄉","108"
"雲林縣","8","218","東勢鄉","108"
"雲林縣","8","244","褒忠鄉","108"
"雲林縣","8","206","臺西鄉","108"
"雲林縣","8","214","元長鄉","108"
"雲林縣","8","195","四湖鄉","108"
"雲林縣","8","184","口湖鄉","108"
"雲林縣","8","223","水林鄉","108"
"南投縣","8","251","南投市","108"
"南投縣","8","246","埔里鎮","108"
"南投縣","8","230","草屯鎮","108"
"南投縣","8","206","竹山鎮","108"
"南投縣","8","220","集集鎮","108"
"南投縣","8","220","名間鄉","108"
"南投縣","8","225","鹿谷鄉","108"
"南投縣","8","207","中寮鄉","108"
"南投縣","8","249","魚池鄉","108"
"南投縣","8","216","國姓鄉","108"
"南投縣","8","207","水里鄉","108"
"南投縣","8","196","信義鄉","108"
"南投縣","8","210","仁愛鄉","108"
"嘉義市","8","248","","108"
"嘉義縣","8","243","朴子市","108"
"嘉義縣","8","199","布袋鎮","108"
"嘉義縣","8","227","大林鎮","108"
"嘉義縣","8","254","民雄鄉","108"
"嘉義縣","8","205","溪口鄉","108"
"嘉義縣","8","207","新港鄉","108"
"嘉義縣","8","199","六腳鄉","108"
"嘉義縣","8","197","東石鄉","108"
"嘉義縣","8","211","義竹鄉","108"
"嘉義縣","8","191","鹿草鄉","108"
"嘉義縣","8","239","太保市","108"
"嘉義縣","8","229","水上鄉","108"
"嘉義縣","8","257","中埔鄉","108"
"嘉義縣","8","189","竹崎鄉","108"
"嘉義縣","8","181","梅山鄉","108"
"嘉義縣","8","185","番路鄉","108"
"嘉義縣","8","209","大埔鄉","108"
"嘉義縣","8","359","阿里山鄉","108"
"臺南市","8","242","臺南區","108"
"臺南市","8","240","新營區","108"
"臺南市","8","219","鹽水區","108"
"臺南市","8","220","白河區","108"
"臺南市","8","229","麻豆區","108"
"臺南市","8","223","佳里區","108"
"臺南市","8","210","新化區","108"
"臺南市","8","248","善化區","108"
"臺南市","8","220","學甲區","108"
"臺南市","8","268","柳營區","108"
"臺南市","8","241","後壁區","108"
"臺南市","8","204","東山區","108"
"臺南市","8","218","下營區","108"
"臺南市","8","207","六甲區","108"
"臺南市","8","225","官田區","108"
"臺南市","8","188","大內區","108"
"臺南市","8","214","西港區","108"
"臺南市","8","180","七股區","108"
"臺南市","8","181","將軍區","108"
"臺南市","8","180","北門區","108"
"臺南市","8","300","新市區","108"
"臺南市","8","218","安定區","108"
"臺南市","8","239","山上區","108"
"臺南市","8","217","玉井區","108"
"臺南市","8","183","楠西區","108"
"臺南市","8","149","南化區","108"
"臺南市","8","190","左鎮區","108"
"臺南市","8","257","仁德區","108"
"臺南市","8","221","歸仁區","108"
"臺南市","8","206","關廟區","108"
"臺南市","8","172","龍崎區","108"
"臺南市","8","259","永康區","108"
"高雄市","8","239","高雄區","108"
"高雄市","8","229","鳳山區","108"
"高雄市","8","251","岡山區","108"
"高雄市","8","205","旗山區","108"
"高雄市","8","204","美濃區","108"
"高雄市","8","199","林園區","108"
"高雄市","8","240","大寮區","108"
"高雄市","8","155","大樹區","108"
"高雄市","8","259","仁武區","108"
"高雄市","8","264","大社區","108"
"高雄市","8","252","鳥松區","108"
"高雄市","8","222","橋頭區","108"
"高雄市","8","212","燕巢區","108"
"高雄市","8","183","田寮區","108"
"高雄市","8","222","阿蓮區","108"
"高雄市","8","222","路竹區","108"
"高雄市","8","266","湖內區","108"
"高雄市","8","213","茄萣區","108"
"高雄市","8","191","永安區","108"
"高雄市","8","185","彌陀區","108"
"高雄市","8","206","梓官區","108"
"高雄市","8","224","六龜區","108"
"高雄市","8","176","甲仙區","108"
"高雄市","8","198","杉林區","108"
"高雄市","8","213","內門區","108"
"高雄市","8","233","茂林區","108"
"高雄市","8","126","桃源區","108"
"高雄市","8","89","那瑪夏區","108"
"屏東縣","8","222","屏東市","108"
"屏東縣","8","190","潮州鎮","108"
"屏東縣","8","251","東港鎮","108"
"屏東縣","8","331","恆春鎮","108"
"屏東縣","8","202","萬丹鄉","108"
"屏東縣","8","302","麟洛鄉","108"
"屏東縣","8","0","九如鄉","108"
"屏東縣","8","161","里港鄉","108"
"屏東縣","8","129","鹽埔鄉","108"
"屏東縣","8","207","高樹鄉","108"
"屏東縣","8","162","萬巒鄉","108"
"屏東縣","8","193","內埔鄉","108"
"屏東縣","8","239","竹田鄉","108"
"屏東縣","8","213","新埤鄉","108"
"屏東縣","8","205","枋寮鄉","108"
"屏東縣","8","198","新園鄉","108"
"屏東縣","8","104","崁頂鄉","108"
"屏東縣","8","217","林邊鄉","108"
"屏東縣","8","146","長治鄉","108"
"屏東縣","8","164","南州鄉","108"
"屏東縣","8","202","佳冬鄉","108"
"屏東縣","8","326","琉球鄉","108"
"屏東縣","8","173","車城鄉","108"
"屏東縣","8","184","滿州鄉","108"
"屏東縣","8","189","枋山鄉","108"
"屏東縣","8","306","三地門鄉","108"
"屏東縣","8","210","霧臺鄉","108"
"屏東縣","8","265","瑪家鄉","108"
"屏東縣","8","218","泰武鄉","108"
"屏東縣","8","215","來義鄉","108"
"屏東縣","8","199","春日鄉","108"
"屏東縣","8","273","獅子鄉","108"
"屏東縣","8","250","牡丹鄉","108"
"臺東縣","8","258","臺東市","108"
"臺東縣","8","202","成功鎮","108"
"臺東縣","8","240","關山鎮","108"
"臺東縣","8","217","卑南鄉","108"
"臺東縣","8","224","大武鄉","108"
"臺東縣","8","272","太麻里鄉","108"
"臺東縣","8","226","東河鄉","108"
"臺東縣","8","198","長濱鄉","108"
"臺東縣","8","224","鹿野鄉","108"
"臺東縣","8","254","池上鄉","108"
"臺東縣","8","280","綠島鄉","108"
"臺東縣","8","155","延平鄉","108"
"臺東縣","8","112","海端鄉","108"
"臺東縣","8","292","達仁鄉","108"
"臺東縣","8","259","金峰鄉","108"
"臺東縣","8","244","蘭嶼鄉","108"
"花蓮縣","8","238","花蓮市","108"
"花蓮縣","8","216","鳳林鎮","108"
"花蓮縣","8","219","玉里鎮","108"
"花蓮縣","8","246","新城鄉","108"
"花蓮縣","8","246","吉安鄉","108"
"花蓮縣","8","223","壽豐鄉","108"
"花蓮縣","8","220","光復鄉","108"
"花蓮縣","8","178","豐濱鄉","108"
"花蓮縣","8","206","瑞穗鄉","108"
"花蓮縣","8","196","富里鄉","108"
"花蓮縣","8","255","秀林鄉","108"
"花蓮縣","8","194","萬榮鄉","108"
"花蓮縣","8","113","卓溪鄉","108"
"澎湖縣","8","243","馬公市","108"
"澎湖縣","8","148","湖西鄉","108"
"澎湖縣","8","171","白沙鄉","108"
"澎湖縣","8","205","西嶼鄉","108"
"澎湖縣","8","144","七美鄉","108"
"澎湖縣","8","105","望安鄉","108"
"台北市","8","313","萬華區","108"
"台北市","8","349","南港區","108"
"台北市","8","374","信義區","108"
"台北市","8","338","松山區","108"
"台北市","8","301","北投區","108"
"台北市","8","275","文山區","108"
"台北市","8","310","內湖區","108"
"台北市","8","445","中正區","108"
"台北市","8","483","中山區","108"
"台北市","8","350","大安區","108"
"台北市","8","311","大同區","108"
"台北市","8","315","士林區","108"
"台北市","8","360","新店區","108"
"台北市","8","414","汐止區","108"
"台北市","8","302","永和區","108"
"台北市","8","338","中和區","108"
"台北市","8","301","三重區","108"
"連江縣","8","224","南竿鄉","108"
"連江縣","8","240","北竿鄉","108"
"連江縣","8","100","西莒","108"
"連江縣","8","141","東莒","108"
"連江縣","8","323","東引鄉","108"
"金門縣","9","36.45","金城鎮","108"
"金門縣","9","35.74","金寧鄉","108"
"金門縣","9","293.4","金湖鎮","108"
"金門縣","9","179.24","金沙鎮","108"
"金門縣","9","114.47","烈嶼鄉","108"
"基隆市","9","285","","108"
"新北市","9","264","板橋區","108"
"新北市","9","941","三重區","108"
"新北市","9","287","樹林區","108"
"新北市","9","253","鶯歌區","108"
"新北市","9","256","三峽區","108"
"新北市","9","287","新莊區","108"
"新北市","9","353","淡水區","108"
"新北市","9","353","汐止區","108"
"新北市","9","241","瑞芳區","108"
"新北市","9","256","中和區","108"
"新北市","9","277","土城區","108"
"新北市","9","289","蘆洲區","108"
"新北市","9","345","五股區","108"
"新北市","9","280","泰山區","108"
"新北市","9","322","林口區","108"
"新北市","9","372","深坑區","108"
"新北市","9","325","石碇區","108"
"新北市","9","328","坪林區","108"
"新北市","9","229","三芝區","108"
"新北市","9","222","石門區","108"
"新北市","9","295","八里區","108"
"新北市","9","230","平溪區","108"
"新北市","9","209","雙溪區","108"
"新北市","9","208","金山區","108"
"新北市","9","251","貢寮區","108"
"新北市","9","188","萬里區","108"
"新北市","9","270","烏來區","108"
"宜蘭縣","9","297","宜蘭市","108"
"宜蘭縣","9","289","羅東鎮","108"
"宜蘭縣","9","254","蘇澳鎮","108"
"宜蘭縣","9","151","頭城鎮","108"
"宜蘭縣","9","206","礁溪鄉","108"
"宜蘭縣","9","207","壯圍鄉","108"
"宜蘭縣","9","210","員山鄉","108"
"宜蘭縣","9","244","冬山鄉","108"
"宜蘭縣","9","388","五結鄉","108"
"宜蘭縣","9","256","三星鄉","108"
"宜蘭縣","9","219","大同鄉","108"
"宜蘭縣","9","278","南澳鄉","108"
"桃園市","9","280","桃園區","108"
"桃園市","9","268","中壢區","108"
"桃園市","9","228","大溪區","108"
"桃園市","9","241","楊梅區","108"
"桃園市","9","283","蘆竹區","108"
"桃園市","9","259","大園區","108"
"桃園市","9","289","龜山區","108"
"桃園市","9","225","八德區","108"
"桃園市","9","202","龍潭區","108"
"桃園市","9","231","平鎮區","108"
"桃園市","9","179","新屋區","108"
"桃園市","9","209","觀音區","108"
"桃園市","9","279","復興區","108"
"新竹市","9","281","","108"
"新竹縣","9","223","關西鎮","108"
"新竹縣","9","232","新埔鎮","108"
"新竹縣","9","246","竹東鎮","108"
"新竹縣","9","267","竹北市","108"
"新竹縣","9","244","湖口鄉","108"
"新竹縣","9","182","橫山鄉","108"
"新竹縣","9","233","新豐鄉","108"
"新竹縣","9","216","芎林鄉","108"
"新竹縣","9","320","寶山鄉","108"
"新竹縣","9","288","北埔鄉","108"
"新竹縣","9","199","峨眉鄉","108"
"新竹縣","9","218","尖石鄉","108"
"新竹縣","9","279","五峰鄉","108"
"苗栗縣","9","246","苗栗市","108"
"苗栗縣","9","128","苑裡鎮","108"
"苗栗縣","9","262","通霄鎮","108"
"苗栗縣","9","374","竹南鎮","108"
"苗栗縣","9","254","頭份鎮","108"
"苗栗縣","9","227","後龍鎮","108"
"苗栗縣","9","212","卓蘭鎮","108"
"苗栗縣","9","265","大湖鄉","108"
"苗栗縣","9","200","公館鄉","108"
"苗栗縣","9","237","銅鑼鄉","108"
"苗栗縣","9","251","南庄鄉","108"
"苗栗縣","9","208","頭屋鄉","108"
"苗栗縣","9","265","三義鄉","108"
"苗栗縣","9","276","西湖鄉","108"
"苗栗縣","9","240","造橋鄉","108"
"苗栗縣","9","270","三灣鄉","108"
"苗栗縣","9","83","獅潭鄉","108"
"苗栗縣","9","157","泰安鄉","108"
"臺中市","9","313","臺中區","108"
"臺中市","9","255","豐原區","108"
"臺中市","9","230","東勢區","108"
"臺中市","9","223","大甲區","108"
"臺中市","9","226","清水區","108"
"臺中市","9","227","沙鹿區","108"
"臺中市","9","267","梧棲區","108"
"臺中市","9","238","后里區","108"
"臺中市","9","285","神岡區","108"
"臺中市","9","271","潭子區","108"
"臺中市","9","245","大雅區","108"
"臺中市","9","173","新社區","108"
"臺中市","9","235","石岡區","108"
